80.00,80.00,160.00,60.00,20.00,5.00,100.00,50.00,300.00,2000.00,2450.00,80.00
82.50,83.00,167.50,62.00,20.00,5.00,105.00,52.00,325.00,2218.00,2700.00,81.00
85.00,86.00,175.00,64.00,20.00,5.00,125.00,60.00,340.00,2350.00,2875.00,82.00
87.50,89.00,182.50,66.00,20.00,5.00,129.00,67.00,360.00,2845.00,3401.00,84.00
90.00,92.00,190.00,68.00,20.00,5.00,133.00,70.00,365.00,2950.00,3518.00,85.00
92.50,95.00,197.50,70.00,20.00,5.00,140.00,85.00,370.00,3185.00,3780.00,86.00
95.00,98.00,205.00,72.00,20.00,5.00,146.00,85.00,400.00,3312.00,3943.00,87.00
97.50,101.00,207.50,74.00,20.00,5.00,155.00,84.00,420.00,3320.00,3979.00,88.00
100.00,104.00,205.00,76.00,20.00,5.00,162.00,89.00,428.00,3360.00,4039.00,90.00
120.00,107.50,207.50,78.00,20.00,5.00,169.00,89.00,443.00,3500.00,4201.00,91.00
125.00,112.50,210.00,80.00,20.00,5.00,175.00,91.00,458.00,3540.00,4264.00,92.00
127.50,120.00,212.00,82.00,20.00,5.00,180.00,92.00,472.00,3620.00,4364.00,93.00
135.00,122.95,215.00,84.00,20.00,5.00,186.00,93.00,487.00,3660.00,4426.00,94.00
138.75,127.60,217.50,86.00,20.00,5.00,190.00,95.00,502.00,3700.00,4487.00,96.00
143.50,130.00,215.00,88.00,20.00,5.00,192.00,96.00,517.00,3750.00,4555.00,97.00
148.25,131.00,215.00,90.00,20.00,5.00,193.00,97.00,532.00,3785.00,4607.00,98.00
153.00,130.00,210.00,92.00,20.00,7.00,200.00,98.00,546.00,3790.00,4634.00,99.00
157.75,135.00,220.00,94.00,20.00,7.00,215.00,99.00,561.00,3850.00,4725.00,100.00
162.50,135.16,210.00,96.00,20.00,7.00,220.00,100.00,576.00,3890.00,4786.00,100.00
167.25,136.64,220.00,98.00,21.00,7.00,236.00,100.00,591.00,3910.00,4837.00,100.00
172.00,138.12,220.00,100.00,21.00,7.00,240.00,95.00,606.00,3950.00,4891.00,100.00
176.75,139.60,222.50,102.00,21.00,7.00,245.00,96.00,621.00,3960.00,4922.00,100.00
181.50,141.08,225.00,104.00,21.00,7.00,250.00,98.00,635.00,3990.00,4973.00,100.00
186.25,142.56,230.00,106.00,21.00,7.00,250.00,99.00,650.00,4000.00,4999.00,100.00
90.00,120.00,220.00,100.00,35.00,8.00,220.00,60.00,300.00,3500.00,4080.00,95.00
92.50,121.00,222.50,100.00,35.00,6.00,230.00,60.00,400.00,3300.00,3990.00,96.00
92.50,125.00,220.00,105.00,35.00,10.00,230.00,60.00,400.00,3000.00,3690.00,95.00
90.00,120.00,210.00,96.00,35.00,10.00,180.00,50.00,300.00,3000.00,3530.00,94.00
110.00,130.00,225.00,110.00,35.00,6.00,230.00,50.00,500.00,4000.00,4780.00,97.00
106.25,128.90,227.00,107.00,35.00,8.00,232.00,60.00,470.00,3570.00,4332.00,96.00
110.00,130.80,224.00,108.60,35.00,8.00,236.00,60.00,500.00,3640.00,4436.00,96.20
113.75,132.70,224.93,110.20,35.00,8.00,240.00,60.00,530.00,3710.00,4540.00,96.40
117.50,134.60,225.86,111.80,35.00,8.00,240.00,60.00,560.00,3780.00,4640.00,96.60
121.25,136.50,226.79,113.40,35.00,8.00,245.00,75.00,590.00,3850.00,4760.00,96.80
125.00,138.40,227.71,115.00,35.00,8.00,247.00,75.00,620.00,3920.00,4862.00,97.00
128.75,140.30,228.64,116.60,35.00,8.00,250.00,75.00,650.00,3990.00,4965.00,97.20
132.50,142.20,229.57,118.20,35.00,8.00,253.00,80.00,680.00,4060.00,5074.00,97.40
136.25,144.10,230.50,119.80,35.00,8.00,256.00,84.00,710.00,4130.00,5180.00,97.60
140.00,146.00,231.43,121.40,35.00,8.00,259.00,87.00,740.00,4200.00,5286.00,97.80
143.75,147.90,232.36,123.00,35.00,8.00,262.00,91.00,770.00,4270.00,5393.00,98.00
147.50,149.80,233.29,124.60,36.00,8.00,265.00,94.00,800.00,4340.00,5499.00,98.20
151.25,151.70,234.21,126.20,36.00,8.00,268.00,98.00,830.00,4410.00,5606.00,98.40
